TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,28.00,28.00,28.00,404.90,40.42,55800,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,404.90,17.72,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,404.90,6.37,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53036,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,PE,ABCAPITAL26OCT370PE,0.00,0.00,0.00,19.10,0.00,19.10,404.90,9.00,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,1.15,1.25,0.85,1.00,1.00,1.45,404.90,1.00,719200,-31000,104,119633495.00,77,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,404.90,67.09,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.35,0.35,0.35,404.90,0.32,105400,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,38.30,38.30,38.30,404.90,31.44,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,61.50,61.50,61.50,404.90,66.96,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,404.90,1.36,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,404.90,43.01,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,404.90,12.07,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,404.90,14.35,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67134,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,PE,ABCAPITAL26OCT445PE,0.00,0.00,0.00,45.55,0.00,45.55,404.90,47.46,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,6.20,6.45,4.40,4.90,4.60,7.10,404.90,4.90,505300,108500,208,258081045.00,199,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,404.90,7.56,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,6.95,9.85,6.95,8.60,8.75,6.55,404.90,8.60,1763900,-275900,981,1272999655.00,869,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.85,0.95,0.75,0.80,0.75,0.70,404.90,0.80,1190400,-328600,169,236213335.00,94,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.70,0.75,0.60,0.70,0.65,1.60,404.90,0.70,111600,0,17,19272700.00,16,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,10.30,10.30,8.00,8.75,8.85,12.30,404.90,8.75,319300,62000,230,295104965.00,217,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,404.90,3.07,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,404.90,54.61,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,21.00,21.00,21.00,21.00,21.00,38.10,404.90,21.00,31000,-6200,2,2765200.00,1,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,7.00,7.00,7.00,404.90,19.63,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.40,0.40,0.25,0.30,0.30,0.50,404.90,0.30,173600,-6200,38,41264875.00,26,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,404.90,16.30,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53056,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,PE,ABCAPITAL26OCT460PE,0.00,0.00,0.00,73.65,0.00,73.65,404.90,58.94,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.35,0.60,0.35,0.60,0.60,0.35,404.90,2.60,217000,9300,11,15702895.00,9,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,404.90,22.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,404.90,5.58,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,404.90,0.86,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,404.90,55.84,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,404.90,27.92,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,404.90,9.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,404.90,61.93,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,407.55,411.00,406.50,409.10,409.05,403.55,404.90,409.10,1007500,-31000,70,88696115.00,63,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,54.50,54.50,54.50,404.90,48.75,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,404.90,2.11,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,18.80,18.80,18.80,404.90,34.32,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,404.90,21.68,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,404.90,8.12,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,404.90,54.75,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,23.00,24.95,23.00,24.95,24.95,20.00,404.90,35.23,12400,9300,6,7881750.00,6,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,404.90,1.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,404.90,15.79,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,404.90,46.52,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,404.90,79.00,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,404.90,47.17,37200,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,404.90,79.96,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,33.75,33.75,32.75,33.75,33.75,40.40,404.90,40.51,34100,34100,15,19233175.00,5,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,404.90,12.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,404.90,11.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,3.90,5.85,3.85,5.00,5.10,3.80,404.90,5.00,1608900,-151900,530,698252060.00,458,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,13.20,13.20,13.20,13.20,13.20,18.00,404.90,24.72,3100,-6200,2,2561840.00,1,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,404.90,37.06,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,8.50,8.50,5.90,6.60,6.50,9.35,404.90,6.60,3270500,31000,473,596794795.00,437,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,404.90,26.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.30,0.35,0.30,0.35,0.35,0.30,404.90,1.70,198400,3100,4,5831875.00,4,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,404.90,41.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,404.90,47.35,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,12.65,12.65,12.65,404.90,23.89,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,404.90,18.78,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,1.80,2.40,1.80,2.05,2.05,1.65,404.90,2.05,362700,74400,148,200498855.00,130,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,0.00,0.00,0.00,15.40,0.00,15.40,404.90,6.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,5.45,7.65,5.45,6.60,6.65,5.00,404.90,6.60,914500,-117800,368,481124185.00,340,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,404.90,67.36,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,404.90,10.28,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,404.90,20.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,404.90,33.87,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,404.90,17.89,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,20.20,20.30,16.55,17.60,17.60,22.10,404.90,17.60,533200,-3100,22,29857650.00,22,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,3.65,3.65,2.40,2.55,2.40,3.95,404.90,2.55,2635000,46500,241,289787845.00,221,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,53.00,53.00,53.00,404.90,57.64,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,8.10,8.10,6.05,6.50,7.05,6.30,404.90,6.50,12400,-18600,19,25714500.00,4,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,404.90,4.55,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,404.90,38.99,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,404.90,74.24,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,404.90,35.15,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,404.90,10.45,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,404.90,25.17,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,0.00,0.00,0.00,14.10,0.00,14.10,404.90,13.85,0,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,1.75,1.80,1.15,1.20,1.20,2.10,404.90,1.20,570400,55800,64,74682720.00,46,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,28.70,28.70,28.70,404.90,30.82,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,52966,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,CE,ABCAPITAL26SEP395CE,15.50,18.75,14.80,16.95,17.20,13.65,404.90,16.95,356500,-31000,173,220910185.00,154,F1,3100,,,,,
