TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,62275,,BANKNIFTY,,2026-11-23,2026-11-23,59000.00,CE,BANKNIFTY26NOV59000CE,805.75,870.85,726.00,729.50,726.00,915.75,57088.30,729.50,8940,1470,344,616826683.50,276,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62315,,BANKNIFTY,,2026-11-23,2026-11-23,60600.00,CE,BANKNIFTY26NOV60600CE,0.00,0.00,0.00,1409.25,0.00,1409.25,57088.30,1039.99,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62325,,BANKNIFTY,,2026-11-23,2026-11-23,60900.00,CE,BANKNIFTY26NOV60900CE,0.00,0.00,0.00,1312.45,0.00,1312.45,57088.30,956.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62420,,BANKNIFTY,,2026-11-23,2026-11-23,61800.00,CE,BANKNIFTY26NOV61800CE,0.00,0.00,0.00,1052.65,0.00,1052.65,57088.30,739.37,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62483,,BANKNIFTY,,2026-11-23,2026-11-23,62300.00,CE,BANKNIFTY26NOV62300CE,0.00,0.00,0.00,929.75,0.00,929.75,57088.30,636.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62485,,BANKNIFTY,,2026-11-23,2026-11-23,62400.00,CE,BANKNIFTY26NOV62400CE,0.00,0.00,0.00,906.25,0.00,906.25,57088.30,617.61,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62708,,BANKNIFTY,,2026-11-23,2026-11-23,65500.00,CE,BANKNIFTY26NOV65500CE,0.00,0.00,0.00,381.35,0.00,381.35,57088.30,221.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76396,,BANKNIFTY,,2027-03-30,2027-03-30,55500.00,CE,BANKNIFTY27MAR55500CE,0.00,0.00,0.00,3363.80,0.00,3363.80,57088.30,5337.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76433,,BANKNIFTY,,2027-03-30,2027-03-30,66000.00,CE,BANKNIFTY27MAR66000CE,0.00,0.00,0.00,890.95,0.00,890.95,57088.30,1198.32,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52281,,BANKNIFTY,,2026-09-29,2026-09-29,49500.00,PE,BANKNIFTY26SEP49500PE,10.75,11.90,8.55,9.85,9.55,10.50,57088.30,9.85,33870,-120,496,736706812.50,335,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69683,,BANKNIFTY,,2026-09-29,2026-09-29,52900.00,PE,BANKNIFTY26SEP52900PE,0.00,0.00,0.00,539.95,0.00,539.95,57088.30,57.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69709,,BANKNIFTY,,2026-09-29,2026-09-29,54300.00,PE,BANKNIFTY26SEP54300PE,0.00,0.00,0.00,849.15,0.00,849.15,57088.30,185.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69778,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,PE,BANKNIFTY26SEP55400PE,105.00,136.55,102.55,120.10,125.00,91.25,57088.30,120.10,46170,-7380,1671,2783183770.50,1078,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69804,,BANKNIFTY,,2026-09-29,2026-09-29,56600.00,PE,BANKNIFTY26SEP56600PE,283.15,386.10,283.10,346.35,352.15,257.55,57088.30,346.35,62730,7290,6299,10760803329.00,4749,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69812,,BANKNIFTY,,2026-09-29,2026-09-29,56900.00,PE,BANKNIFTY26SEP56900PE,326.55,489.70,326.55,443.95,462.00,331.40,57088.30,443.95,88500,-9630,16629,28607285475.00,13344,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69823,,BANKNIFTY,,2026-09-29,2026-09-29,57500.00,PE,BANKNIFTY26SEP57500PE,555.05,760.85,555.00,705.15,721.95,532.15,57088.30,705.15,1933950,-8790,56988,99481068717.00,41235,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69846,,BANKNIFTY,,2026-09-29,2026-09-29,58200.00,PE,BANKNIFTY26SEP58200PE,911.00,1175.00,911.00,1106.45,1127.75,875.00,57088.30,1106.45,82260,4620,2407,4282155585.00,1146,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69993,,BANKNIFTY,,2026-09-29,2026-09-29,59600.00,PE,BANKNIFTY26SEP59600PE,2318.70,2318.70,2318.70,2318.70,2318.70,1833.70,57088.30,2318.70,360,-30,1,1857561.00,1,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70003,,BANKNIFTY,,2026-09-29,2026-09-29,59800.00,PE,BANKNIFTY26SEP59800PE,0.00,0.00,0.00,2006.10,2006.10,2006.10,57088.30,2796.18,210,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70046,,BANKNIFTY,,2026-09-29,2026-09-29,61800.00,PE,BANKNIFTY26SEP61800PE,0.00,0.00,0.00,4492.50,0.00,4492.50,57088.30,4567.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70079,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,PE,BANKNIFTY26SEP62100PE,0.00,0.00,0.00,4707.30,0.00,4707.30,57088.30,4851.15,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70096,,BANKNIFTY,,2026-09-29,2026-09-29,62900.00,PE,BANKNIFTY26SEP62900PE,0.00,0.00,0.00,5304.65,0.00,5304.65,57088.30,5619.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70102,,BANKNIFTY,,2026-09-29,2026-09-29,63300.00,PE,BANKNIFTY26SEP63300PE,0.00,0.00,0.00,5610.45,0.00,5610.45,57088.30,6009.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,52421,,BANKNIFTY,,2026-09-29,2026-09-29,66000.00,PE,BANKNIFTY26SEP66000PE,0.00,0.00,0.00,8074.50,8074.50,8074.50,57088.30,8679.78,13650,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49476,,BANKNIFTY,,2026-10-27,2026-10-27,56300.00,PE,BANKNIFTY26OCT56300PE,0.00,0.00,0.00,1743.75,0.00,1743.75,57088.30,1090.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49502,,BANKNIFTY,,2026-10-27,2026-10-27,57300.00,PE,BANKNIFTY26OCT57300PE,0.00,0.00,0.00,2202.80,0.00,2202.80,57088.30,1526.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49524,,BANKNIFTY,,2026-10-27,2026-10-27,58100.00,PE,BANKNIFTY26OCT58100PE,1076.25,1133.55,1076.25,1077.85,1077.85,961.25,57088.30,1942.78,1980,90,7,12431889.00,7,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49564,,BANKNIFTY,,2026-10-27,2026-10-27,59600.00,PE,BANKNIFTY26OCT59600PE,0.00,0.00,0.00,1630.00,1630.00,1630.00,57088.30,2878.12,150,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49618,,BANKNIFTY,,2026-10-27,2026-10-27,61900.00,PE,BANKNIFTY26OCT61900PE,0.00,0.00,0.00,5116.40,0.00,5116.40,57088.30,4645.80,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,49646,,BANKNIFTY,,2026-10-27,2026-10-27,62900.00,PE,BANKNIFTY26OCT62900PE,0.00,0.00,0.00,5894.85,0.00,5894.85,57088.30,5508.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62078,,BANKNIFTY,,2026-11-23,2026-11-23,52000.00,PE,BANKNIFTY26NOV52000PE,0.00,0.00,0.00,335.15,335.15,335.15,57088.30,292.82,30,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62086,,BANKNIFTY,,2026-11-23,2026-11-23,52400.00,PE,BANKNIFTY26NOV52400PE,0.00,0.00,0.00,391.60,0.00,391.60,57088.30,347.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62160,,BANKNIFTY,,2026-11-23,2026-11-23,55200.00,PE,BANKNIFTY26NOV55200PE,0.00,0.00,0.00,1008.95,0.00,1008.95,57088.30,976.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62162,,BANKNIFTY,,2026-11-23,2026-11-23,55300.00,PE,BANKNIFTY26NOV55300PE,0.00,0.00,0.00,1039.35,0.00,1039.35,57088.30,1008.55,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62186,,BANKNIFTY,,2026-11-23,2026-11-23,56100.00,PE,BANKNIFTY26NOV56100PE,0.00,0.00,0.00,1305.45,0.00,1305.45,57088.30,1288.49,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62210,,BANKNIFTY,,2026-11-23,2026-11-23,57100.00,PE,BANKNIFTY26NOV57100PE,0.00,0.00,0.00,1051.45,1051.45,1051.45,57088.30,1704.80,30,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62239,,BANKNIFTY,,2026-11-23,2026-11-23,57900.00,PE,BANKNIFTY26NOV57900PE,0.00,0.00,0.00,2059.50,0.00,2059.50,57088.30,2091.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62334,,BANKNIFTY,,2026-11-23,2026-11-23,60900.00,PE,BANKNIFTY26NOV60900PE,0.00,0.00,0.00,3793.55,0.00,3793.55,57088.30,3951.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62442,,BANKNIFTY,,2026-11-23,2026-11-23,62000.00,PE,BANKNIFTY26NOV62000PE,0.00,0.00,0.00,4565.55,0.00,4565.55,57088.30,4777.03,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62709,,BANKNIFTY,,2026-11-23,2026-11-23,65500.00,PE,BANKNIFTY26NOV65500PE,0.00,0.00,0.00,7394.10,0.00,7394.10,57088.30,7754.88,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53227,,BANKNIFTY,,2026-12-29,2026-12-29,55500.00,PE,BANKNIFTY26DEC55500PE,515.70,551.75,507.80,542.90,550.00,472.45,57088.30,542.90,22410,870,92,154659643.50,69,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53251,,BANKNIFTY,,2026-12-29,2026-12-29,66000.00,PE,BANKNIFTY26DEC66000PE,0.00,0.00,0.00,7592.00,7592.00,7592.00,57088.30,8046.81,60,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76389,,BANKNIFTY,,2027-03-30,2027-03-30,49500.00,PE,BANKNIFTY27MAR49500PE,0.00,0.00,0.00,2038.80,0.00,2038.80,57088.30,431.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76391,,BANKNIFTY,,2027-03-30,2027-03-30,51000.00,PE,BANKNIFTY27MAR51000PE,0.00,0.00,0.00,2587.90,0.00,2587.90,57088.30,652.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76397,,BANKNIFTY,,2027-03-30,2027-03-30,55500.00,PE,BANKNIFTY27MAR55500PE,0.00,0.00,0.00,4717.35,0.00,4717.35,57088.30,1798.68,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76432,,BANKNIFTY,,2027-03-30,2027-03-30,64500.00,PE,BANKNIFTY27MAR64500PE,0.00,0.00,0.00,10820.75,0.00,10820.75,57088.30,6677.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69820,,BANKNIFTY,,2026-09-29,2026-09-29,57400.00,CE,BANKNIFTY26SEP57400CE,838.75,838.80,618.00,634.95,620.55,858.30,57088.30,634.95,189540,52320,25758,44877968916.00,19302,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69801,,BANKNIFTY,,2026-09-29,2026-09-29,56500.00,CE,BANKNIFTY26SEP56500CE,1462.55,1462.55,1170.95,1191.75,1177.25,1492.10,57088.30,1191.75,65340,8700,3343,5790379140.00,2544,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69765,,BANKNIFTY,,2026-09-29,2026-09-29,54900.00,CE,BANKNIFTY26SEP54900CE,0.00,0.00,0.00,4495.20,0.00,4495.20,57088.30,2668.80,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69763,,BANKNIFTY,,2026-09-29,2026-09-29,54800.00,CE,BANKNIFTY26SEP54800CE,0.00,0.00,0.00,4564.90,0.00,4564.90,57088.30,2749.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69757,,BANKNIFTY,,2026-09-29,2026-09-29,54600.00,CE,BANKNIFTY26SEP54600CE,2850.00,2850.00,2850.00,2850.00,2850.00,2970.00,57088.30,2913.26,30,0,1,1723500.00,1,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69710,,BANKNIFTY,,2026-09-29,2026-09-29,54400.00,CE,BANKNIFTY26SEP54400CE,0.00,0.00,0.00,3610.50,3610.50,3610.50,57088.30,3080.98,30,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69670,,BANKNIFTY,,2026-09-29,2026-09-29,52200.00,CE,BANKNIFTY26SEP52200CE,0.00,0.00,0.00,6565.65,0.00,6565.65,57088.30,5101.59,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69662,,BANKNIFTY,,2026-09-29,2026-09-29,51800.00,CE,BANKNIFTY26SEP51800CE,0.00,0.00,0.00,6901.65,0.00,6901.65,57088.30,5490.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70015,,BANKNIFTY,,2026-09-29,2026-09-29,60300.00,CE,BANKNIFTY26SEP60300CE,40.95,42.25,28.25,30.95,29.85,39.95,57088.30,30.95,23550,2850,3682,6664137820.50,1866,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69868,,BANKNIFTY,,2026-09-29,2026-09-29,58700.00,CE,BANKNIFTY26SEP58700CE,265.30,265.30,175.00,181.50,179.75,271.55,57088.30,181.50,77370,8550,7555,13348761196.50,4820,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,69996,,BANKNIFTY,,2026-09-29,2026-09-29,59800.00,CE,BANKNIFTY26SEP59800CE,74.10,74.10,50.00,51.95,54.35,74.10,57088.30,51.95,158730,-31890,10197,18310158888.00,4569,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,70021,,BANKNIFTY,,2026-09-29,2026-09-29,60600.00,CE,BANKNIFTY26SEP60600CE,0.00,0.00,0.00,1552.75,0.00,1552.75,57088.30,176.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76401,,BANKNIFTY,,2027-03-30,2027-03-30,58500.00,PE,BANKNIFTY27MAR58500PE,0.00,0.00,0.00,6512.10,0.00,6512.10,57088.30,3042.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,76399,,BANKNIFTY,,2027-03-30,2027-03-30,57000.00,PE,BANKNIFTY27MAR57000PE,1100.00,1100.00,1061.30,1089.90,1089.90,999.00,57088.30,2370.10,5370,150,8,13939273.50,7,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,53229,,BANKNIFTY,,2026-12-29,2026-12-29,57000.00,PE,BANKNIFTY26DEC57000PE,858.85,980.95,858.00,931.50,947.40,812.80,57088.30,931.50,105450,10560,684,1188582426.00,447,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62691,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,PE,BANKNIFTY26NOV65000PE,0.00,0.00,0.00,6962.20,0.00,6962.20,57088.30,7304.23,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62421,,BANKNIFTY,,2026-11-23,2026-11-23,61800.00,PE,BANKNIFTY26NOV61800PE,0.00,0.00,0.00,4420.35,0.00,4420.35,57088.30,4622.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62336,,BANKNIFTY,,2026-11-23,2026-11-23,61000.00,PE,BANKNIFTY26NOV61000PE,0.00,0.00,0.00,3860.95,0.00,3860.95,57088.30,4023.94,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62298,,BANKNIFTY,,2026-11-23,2026-11-23,59800.00,PE,BANKNIFTY26NOV59800PE,0.00,0.00,0.00,3091.15,0.00,3091.15,57088.30,3198.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62296,,BANKNIFTY,,2026-11-23,2026-11-23,59700.00,PE,BANKNIFTY26NOV59700PE,0.00,0.00,0.00,3031.00,0.00,3031.00,57088.30,3134.39,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62214,,BANKNIFTY,,2026-11-23,2026-11-23,57300.00,PE,BANKNIFTY26NOV57300PE,0.00,0.00,0.00,1783.85,0.00,1783.85,57088.30,1797.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62206,,BANKNIFTY,,2026-11-23,2026-11-23,56900.00,PE,BANKNIFTY26NOV56900PE,0.00,0.00,0.00,1613.65,0.00,1613.65,57088.30,1615.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62194,,BANKNIFTY,,2026-11-23,2026-11-23,56500.00,PE,BANKNIFTY26NOV56500PE,0.00,0.00,0.00,1454.20,0.00,1454.20,57088.30,1446.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,62184,,BANKNIFTY,,2026-11-23,2026-11-23,56000.00,PE,BANKNIFTY26NOV56000PE,465.00,504.45,447.05,486.85,486.00,407.10,57088.30,486.85,3060,2040,122,206720730.00,109,F1,30,,,,,
