TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,61968,,BANKNIFTY,,2026-11-23,2026-11-23,49000.00,PE,BANKNIFTY26NOV49000PE,0.00,0.00,0.00,86.15,0.00,86.15,55438.50,79.67,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49678,,BANKNIFTY,,2026-10-27,2026-10-27,64000.00,PE,BANKNIFTY26OCT64000PE,7750.00,8177.05,7750.00,7931.15,7931.15,6900.00,55438.50,8209.09,450,180,7,15100383.00,7,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49640,,BANKNIFTY,,2026-10-27,2026-10-27,62700.00,PE,BANKNIFTY26OCT62700PE,0.00,0.00,0.00,5735.35,0.00,5735.35,55438.50,6935.50,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49620,,BANKNIFTY,,2026-10-27,2026-10-27,62000.00,PE,BANKNIFTY26OCT62000PE,5499.95,6170.00,5499.95,5998.20,6037.05,4976.45,55438.50,5998.20,19890,4680,191,388800214.50,110,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49608,,BANKNIFTY,,2026-10-27,2026-10-27,61500.00,PE,BANKNIFTY26OCT61500PE,5000.00,5150.00,5000.00,5150.00,5150.00,4740.00,55438.50,5781.29,420,30,3,5994000.00,3,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49604,,BANKNIFTY,,2026-10-27,2026-10-27,61400.00,PE,BANKNIFTY26OCT61400PE,0.00,0.00,0.00,4740.05,0.00,4740.05,55438.50,5686.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49560,,BANKNIFTY,,2026-10-27,2026-10-27,59400.00,PE,BANKNIFTY26OCT59400PE,0.00,0.00,0.00,1500.00,1500.00,1500.00,55438.50,3869.49,150,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49557,,BANKNIFTY,,2026-10-27,2026-10-27,59300.00,PE,BANKNIFTY26OCT59300PE,0.00,0.00,0.00,2432.15,2432.15,2432.15,55438.50,3783.84,270,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49553,,BANKNIFTY,,2026-10-27,2026-10-27,59200.00,PE,BANKNIFTY26OCT59200PE,0.00,0.00,0.00,2751.65,2751.65,2751.65,55438.50,3698.82,270,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49382,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,PE,BANKNIFTY26OCT52700PE,168.30,182.70,156.45,164.30,167.40,619.10,55438.50,164.30,1170,1170,54,85648110.00,33,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49414,,BANKNIFTY,,2026-10-27,2026-10-27,53900.00,PE,BANKNIFTY26OCT53900PE,0.00,0.00,0.00,909.10,0.00,909.10,55438.50,567.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49442,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,PE,BANKNIFTY26OCT55000PE,340.00,660.65,278.00,573.15,591.05,220.85,55438.50,573.15,244020,9900,20564,34236539020.50,12559,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70018,,BANKNIFTY,,2026-09-29,2026-09-29,60400.00,PE,BANKNIFTY26SEP60400PE,3639.15,3639.15,3639.15,3639.15,3639.15,3552.70,55438.50,4912.57,180,150,5,9605872.50,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69780,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,PE,BANKNIFTY26SEP55600PE,347.75,504.00,120.40,362.55,395.95,43.25,55438.50,362.55,186180,70860,208130,348996000534.00,153986,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69833,,BANKNIFTY,,2026-09-29,2026-09-29,57900.00,PE,BANKNIFTY26SEP57900PE,2127.25,2500.00,1942.70,2288.30,2280.00,1236.55,55438.50,2288.30,136800,-2160,125,225295636.50,84,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69808,,BANKNIFTY,,2026-09-29,2026-09-29,56800.00,CE,BANKNIFTY26SEP56800CE,66.30,86.60,41.35,46.65,41.55,238.80,55438.50,46.65,469770,98310,65303,111377659872.00,40428,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70031,,BANKNIFTY,,2026-09-29,2026-09-29,61100.00,CE,BANKNIFTY26SEP61100CE,3.50,7.50,1.85,2.05,2.00,2.35,55438.50,2.05,5580,5220,523,958710864.00,53,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70047,,BANKNIFTY,,2026-09-29,2026-09-29,61900.00,CE,BANKNIFTY26SEP61900CE,0.00,0.00,0.00,1156.00,0.00,1156.00,55438.50,0.00,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70796,,BANKNIFTY,,2027-06-29,2027-06-29,60000.00,CE,BANKNIFTY27JUN60000CE,0.00,0.00,0.00,5392.05,0.00,5392.05,55438.50,3037.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49369,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,CE,BANKNIFTY26OCT52100CE,0.00,0.00,0.00,5941.50,0.00,5941.50,55438.50,3833.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49491,,BANKNIFTY,,2026-10-27,2026-10-27,56800.00,CE,BANKNIFTY26OCT56800CE,650.00,672.75,473.70,504.45,490.00,883.60,55438.50,504.45,102000,23070,2736,4706362095.00,1765,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49499,,BANKNIFTY,,2026-10-27,2026-10-27,57200.00,CE,BANKNIFTY26OCT57200CE,422.60,482.00,346.05,361.20,350.05,662.60,55438.50,361.20,30720,2070,1177,2033303958.00,857,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53236,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,PE,BANKNIFTY26DEC58500PE,1975.45,2653.65,1975.45,2503.35,2511.00,1715.15,55438.50,2503.35,65430,750,126,230021787.00,90,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53219,,BANKNIFTY,,2026-12-29,2026-12-29,49500.00,PE,BANKNIFTY26DEC49500PE,150.00,150.00,150.00,150.00,150.00,232.05,55438.50,244.72,30,0,1,1489500.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62274,,BANKNIFTY,,2026-11-23,2026-11-23,58900.00,PE,BANKNIFTY26NOV58900PE,0.00,0.00,0.00,2572.70,0.00,2572.70,55438.50,3582.97,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62192,,BANKNIFTY,,2026-11-23,2026-11-23,56400.00,PE,BANKNIFTY26NOV56400PE,1022.95,1121.30,1022.95,1121.30,1121.30,676.05,55438.50,1963.61,1110,0,4,6896566.50,3,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62074,,BANKNIFTY,,2026-11-23,2026-11-23,51800.00,PE,BANKNIFTY26NOV51800PE,0.00,0.00,0.00,309.40,0.00,309.40,55438.50,366.70,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49610,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,PE,BANKNIFTY26OCT61600PE,0.00,0.00,0.00,4890.60,0.00,4890.60,55438.50,5876.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49602,,BANKNIFTY,,2026-10-27,2026-10-27,61300.00,PE,BANKNIFTY26OCT61300PE,0.00,0.00,0.00,4666.85,0.00,4666.85,55438.50,5592.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49506,,BANKNIFTY,,2026-10-27,2026-10-27,57500.00,PE,BANKNIFTY26OCT57500PE,1300.00,1971.30,1257.60,1830.15,1862.00,1013.40,55438.50,1830.15,150090,1230,1779,3152957181.00,1154,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49458,,BANKNIFTY,,2026-10-27,2026-10-27,55500.00,PE,BANKNIFTY26OCT55500PE,414.00,847.70,376.00,741.75,747.05,306.00,55438.50,741.75,156180,74400,14752,24850889745.00,10464,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70118,,BANKNIFTY,,2026-09-29,2026-09-29,64100.00,PE,BANKNIFTY26SEP64100PE,0.00,0.00,0.00,6246.30,0.00,6246.30,55438.50,8609.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52389,,BANKNIFTY,,2026-09-29,2026-09-29,61500.00,PE,BANKNIFTY26SEP61500PE,5760.40,5867.50,5707.30,5867.50,5867.50,4798.45,55438.50,6011.65,10590,-240,8,16140648.00,8,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70026,,BANKNIFTY,,2026-09-29,2026-09-29,60800.00,PE,BANKNIFTY26SEP60800PE,0.00,0.00,0.00,3810.25,0.00,3810.25,55438.50,5312.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49687,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,CE,BANKNIFTY26OCT64500CE,6.75,7.50,5.45,7.05,7.15,5.95,55438.50,7.05,3000,-960,133,257381920.50,60,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62177,,BANKNIFTY,,2026-11-23,2026-11-23,55800.00,CE,BANKNIFTY26NOV55800CE,1550.00,1550.00,1411.90,1411.90,1411.90,1942.80,55438.50,1867.40,270,210,16,27497446.50,16,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62181,,BANKNIFTY,,2026-11-23,2026-11-23,55900.00,CE,BANKNIFTY26NOV55900CE,1384.15,1402.00,1337.20,1337.20,1337.20,3679.65,55438.50,1817.79,270,270,9,15466581.00,4,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62301,,BANKNIFTY,,2026-11-23,2026-11-23,60000.00,CE,BANKNIFTY26NOV60000CE,117.25,138.65,115.00,129.55,129.85,171.70,55438.50,129.55,39660,-1560,1138,2052649020.00,608,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70798,,BANKNIFTY,,2027-06-29,2027-06-29,61500.00,CE,BANKNIFTY27JUN61500CE,0.00,0.00,0.00,4726.20,0.00,4726.20,55438.50,2511.79,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70154,,BANKNIFTY,,2026-09-29,2026-09-29,65000.00,CE,BANKNIFTY26SEP65000CE,0.85,1.40,0.35,0.65,0.60,0.85,55438.50,0.65,110190,150,958,1868119897.50,536,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70051,,BANKNIFTY,,2026-09-29,2026-09-29,62000.00,CE,BANKNIFTY26SEP62000CE,1.50,3.00,1.00,2.10,1.85,1.40,55438.50,2.10,277890,-690,9708,18057429837.00,3459,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70033,,BANKNIFTY,,2026-09-29,2026-09-29,61200.00,CE,BANKNIFTY26SEP61200CE,4.90,4.90,2.75,3.10,3.10,2.15,55438.50,0.00,90,-840,34,62427592.50,18,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70029,,BANKNIFTY,,2026-09-29,2026-09-29,61000.00,CE,BANKNIFTY26SEP61000CE,2.45,4.00,2.10,2.60,2.55,2.60,55438.50,2.60,643290,48570,12076,22100103603.00,3996,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62091,,BANKNIFTY,,2026-11-23,2026-11-23,52700.00,CE,BANKNIFTY26NOV52700CE,0.00,0.00,0.00,6035.60,0.00,6035.60,55438.50,3829.42,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69838,,BANKNIFTY,,2026-09-29,2026-09-29,58000.00,CE,BANKNIFTY26SEP58000CE,12.00,15.55,9.65,11.30,11.00,19.00,55438.50,11.30,1572600,-15330,163808,285084591913.50,64415,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70801,,BANKNIFTY,,2027-06-29,2027-06-29,63000.00,PE,BANKNIFTY27JUN63000PE,0.00,0.00,0.00,5804.40,0.00,5804.40,55438.50,6666.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76426,,BANKNIFTY,,2027-03-30,2027-03-30,63000.00,PE,BANKNIFTY27MAR63000PE,0.00,0.00,0.00,9669.30,0.00,9669.30,55438.50,6769.14,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,76395,,BANKNIFTY,,2027-03-30,2027-03-30,54000.00,PE,BANKNIFTY27MAR54000PE,0.00,0.00,0.00,3928.75,0.00,3928.75,55438.50,1699.54,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62514,,BANKNIFTY,,2026-11-23,2026-11-23,62800.00,PE,BANKNIFTY26NOV62800PE,0.00,0.00,0.00,5167.55,0.00,5167.55,55438.50,6872.72,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62294,,BANKNIFTY,,2026-11-23,2026-11-23,59600.00,PE,BANKNIFTY26NOV59600PE,0.00,0.00,0.00,2971.45,0.00,2971.45,55438.50,4115.86,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62278,,BANKNIFTY,,2026-11-23,2026-11-23,59100.00,PE,BANKNIFTY26NOV59100PE,0.00,0.00,0.00,2683.40,0.00,2683.40,55438.50,3732.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62148,,BANKNIFTY,,2026-11-23,2026-11-23,54600.00,PE,BANKNIFTY26NOV54600PE,0.00,0.00,0.00,842.35,0.00,842.35,55438.50,1127.41,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62116,,BANKNIFTY,,2026-11-23,2026-11-23,53700.00,PE,BANKNIFTY26NOV53700PE,0.00,0.00,0.00,626.15,0.00,626.15,55438.50,815.55,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62112,,BANKNIFTY,,2026-11-23,2026-11-23,53500.00,PE,BANKNIFTY26NOV53500PE,0.00,0.00,0.00,584.55,0.00,584.55,55438.50,755.43,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62060,,BANKNIFTY,,2026-11-23,2026-11-23,51400.00,PE,BANKNIFTY26NOV51400PE,0.00,0.00,0.00,262.55,0.00,262.55,55438.50,302.96,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,62030,,BANKNIFTY,,2026-11-23,2026-11-23,50700.00,PE,BANKNIFTY26NOV50700PE,0.00,0.00,0.00,194.25,0.00,194.25,55438.50,212.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49656,,BANKNIFTY,,2026-10-27,2026-10-27,63400.00,PE,BANKNIFTY26OCT63400PE,0.00,0.00,0.00,6300.50,0.00,6300.50,55438.50,7619.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49570,,BANKNIFTY,,2026-10-27,2026-10-27,59900.00,PE,BANKNIFTY26OCT59900PE,0.00,0.00,0.00,2025.00,2025.00,2025.00,55438.50,4306.55,180,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49494,,BANKNIFTY,,2026-10-27,2026-10-27,56900.00,PE,BANKNIFTY26OCT56900PE,953.55,1504.15,953.55,1442.35,1462.40,722.75,55438.50,1442.35,10470,-870,271,472216951.50,229,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69870,,BANKNIFTY,,2026-09-29,2026-09-29,58800.00,CE,BANKNIFTY26SEP58800CE,6.50,10.00,4.00,6.75,5.80,6.45,55438.50,6.75,122340,7410,10304,18178459851.00,5020,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69917,,BANKNIFTY,,2026-09-29,2026-09-29,59400.00,CE,BANKNIFTY26SEP59400CE,4.30,7.30,3.20,4.75,5.25,4.30,55438.50,4.75,38160,-26160,3123,5565659062.50,1460,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69824,,BANKNIFTY,,2026-09-29,2026-09-29,57600.00,CE,BANKNIFTY26SEP57600CE,20.00,21.15,14.05,16.20,14.10,42.00,55438.50,16.20,282150,-48420,30834,53296485999.00,17047,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49445,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,PE,BANKNIFTY26OCT55100PE,352.65,692.15,352.65,599.90,612.60,235.90,55438.50,599.90,4050,900,691,1153423396.50,568,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49422,,BANKNIFTY,,2026-10-27,2026-10-27,54300.00,PE,BANKNIFTY26OCT54300PE,0.00,0.00,0.00,1021.05,0.00,1021.05,55438.50,693.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49418,,BANKNIFTY,,2026-10-27,2026-10-27,54100.00,PE,BANKNIFTY26OCT54100PE,0.00,0.00,0.00,962.60,0.00,962.60,55438.50,628.07,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49412,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,PE,BANKNIFTY26OCT53800PE,163.15,354.10,163.15,304.05,302.30,100.25,55438.50,304.05,6660,3000,598,969652393.50,452,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49370,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,PE,BANKNIFTY26OCT52100PE,115.00,125.15,105.50,113.60,114.40,503.35,55438.50,113.60,1950,1950,87,136290009.00,34,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52272,,BANKNIFTY,,2026-09-29,2026-09-29,48000.00,CE,BANKNIFTY26SEP48000CE,8300.00,8300.00,7567.55,7715.00,7715.00,8632.55,55438.50,7477.41,5730,-690,26,43466995.50,23,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,52280,,BANKNIFTY,,2026-09-29,2026-09-29,49500.00,CE,BANKNIFTY26SEP49500CE,0.00,0.00,0.00,7029.60,7029.60,7029.60,55438.50,5978.63,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49368,,BANKNIFTY,,2026-10-27,2026-10-27,52000.00,PE,BANKNIFTY26OCT52000PE,53.15,134.70,53.15,114.50,118.00,38.95,55438.50,114.50,220440,99900,9951,15551338404.00,4551,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49352,,BANKNIFTY,,2026-10-27,2026-10-27,51300.00,PE,BANKNIFTY26OCT51300PE,0.00,0.00,0.00,375.40,0.00,375.40,55438.50,113.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49346,,BANKNIFTY,,2026-10-27,2026-10-27,51200.00,PE,BANKNIFTY26OCT51200PE,43.80,43.80,43.80,43.80,43.80,34.00,55438.50,105.14,270,0,1,1537314.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49321,,BANKNIFTY,,2026-10-27,2026-10-27,50500.00,PE,BANKNIFTY26OCT50500PE,36.50,62.90,33.30,54.80,51.95,25.15,55438.50,54.80,9480,1710,1160,1759030149.00,631,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49311,,BANKNIFTY,,2026-10-27,2026-10-27,50000.00,PE,BANKNIFTY26OCT50000PE,30.40,50.00,28.05,43.80,38.45,23.40,55438.50,43.80,182520,1230,8647,12980447833.50,3988,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70112,,BANKNIFTY,,2026-09-29,2026-09-29,63800.00,PE,BANKNIFTY26SEP63800PE,0.00,0.00,0.00,6004.90,0.00,6004.90,55438.50,8309.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70106,,BANKNIFTY,,2026-09-29,2026-09-29,63500.00,PE,BANKNIFTY26SEP63500PE,0.00,0.00,0.00,6900.00,6900.00,6900.00,55438.50,8010.02,90,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70104,,BANKNIFTY,,2026-09-29,2026-09-29,63400.00,PE,BANKNIFTY26SEP63400PE,0.00,0.00,0.00,5688.50,0.00,5688.50,55438.50,7910.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,70044,,BANKNIFTY,,2026-09-29,2026-09-29,61700.00,PE,BANKNIFTY26SEP61700PE,0.00,0.00,0.00,4421.90,0.00,4421.90,55438.50,6211.48,0,0,0,0.00,0,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69900,,BANKNIFTY,,2026-09-29,2026-09-29,59200.00,PE,BANKNIFTY26SEP59200PE,3472.20,3472.20,3472.20,3472.20,3472.20,2100.00,55438.50,3714.45,1560,0,1,1880166.00,1,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,69825,,BANKNIFTY,,2026-09-29,2026-09-29,57600.00,PE,BANKNIFTY26SEP57600PE,1539.95,2137.55,1539.95,2012.45,1989.80,971.55,55438.50,2012.45,62730,-2850,249,444189264.00,176,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49490,,BANKNIFTY,,2026-10-27,2026-10-27,56700.00,PE,BANKNIFTY26OCT56700PE,861.45,1447.00,861.45,1310.95,1333.35,645.60,55438.50,1310.95,13860,-1530,348,603762385.50,296,F1,30,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,49470,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,PE,BANKNIFTY26OCT56100PE,531.60,1088.05,531.60,1007.15,1010.00,445.60,55438.50,1007.15,19710,7110,1194,2040817434.00,975,F1,30,,,,,
