TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,62077,,BANKNIFTY,,2026-11-23,2026-11-23,52000.00,CE,BANKNIFTY26NOV52000CE,0.00,0.00,0.00,6621.85,0.00,6621.85,56292.45,5235.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62143,,BANKNIFTY,,2026-11-23,2026-11-23,54400.00,CE,BANKNIFTY26NOV54400CE,0.00,0.00,0.00,4713.35,0.00,4713.35,56292.45,3398.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62189,,BANKNIFTY,,2026-11-23,2026-11-23,56300.00,CE,BANKNIFTY26NOV56300CE,0.00,0.00,0.00,3429.05,0.00,3429.05,56292.45,2243.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62209,,BANKNIFTY,,2026-11-23,2026-11-23,57100.00,CE,BANKNIFTY26NOV57100CE,1179.00,1268.35,1030.95,1219.05,1219.05,1200.00,56292.45,1844.35,930,840,53,92538675.00,30,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62095,,BANKNIFTY,,2026-11-23,2026-11-23,52900.00,CE,BANKNIFTY26NOV52900CE,0.00,0.00,0.00,5872.15,0.00,5872.15,56292.45,4503.46,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62089,,BANKNIFTY,,2026-11-23,2026-11-23,52600.00,CE,BANKNIFTY26NOV52600CE,0.00,0.00,0.00,6118.05,0.00,6118.05,56292.45,4742.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62061,,BANKNIFTY,,2026-11-23,2026-11-23,51500.00,CE,BANKNIFTY26NOV51500CE,0.00,0.00,0.00,7052.95,0.00,7052.95,56292.45,5660.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62011,,BANKNIFTY,,2026-11-23,2026-11-23,50000.00,CE,BANKNIFTY26NOV50000CE,0.00,0.00,0.00,6650.00,6650.00,6650.00,56292.45,7000.74,60,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69644,,BANKNIFTY,,2026-09-29,2026-09-29,50800.00,CE,BANKNIFTY26SEP50800CE,0.00,0.00,0.00,7768.35,0.00,7768.35,56292.45,5600.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69658,,BANKNIFTY,,2026-09-29,2026-09-29,51600.00,CE,BANKNIFTY26SEP51600CE,0.00,0.00,0.00,7072.05,0.00,7072.05,56292.45,4806.69,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69672,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,CE,BANKNIFTY26SEP52300CE,0.00,0.00,0.00,6482.70,0.00,6482.70,56292.45,4118.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69806,,BANKNIFTY,,2026-09-29,2026-09-29,56700.00,CE,BANKNIFTY26SEP56700CE,396.90,568.40,370.00,453.90,455.00,380.95,56292.45,453.90,145830,-28440,23799,40812003793.50,18584,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69828,,BANKNIFTY,,2026-09-29,2026-09-29,57800.00,CE,BANKNIFTY26SEP57800CE,114.15,176.95,108.20,127.00,129.55,114.10,56292.45,127.00,265410,-52380,17963,31221193575.00,11656,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69848,,BANKNIFTY,,2026-09-29,2026-09-29,58300.00,CE,BANKNIFTY26SEP58300CE,70.25,96.75,62.40,66.75,68.25,68.20,56292.45,66.75,193860,5880,13029,22816560091.50,6702,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52358,,BANKNIFTY,,2026-09-29,2026-09-29,58500.00,CE,BANKNIFTY26SEP58500CE,51.35,75.30,47.00,53.25,55.00,55.35,56292.45,53.25,830130,-1230,39886,70069610710.50,21771,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69899,,BANKNIFTY,,2026-09-29,2026-09-29,59200.00,CE,BANKNIFTY26SEP59200CE,30.45,34.70,24.50,25.25,25.40,32.05,56292.45,25.25,49920,-12000,2071,3679915863.00,1099,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70004,,BANKNIFTY,,2026-09-29,2026-09-29,59900.00,CE,BANKNIFTY26SEP59900CE,21.60,22.15,14.10,14.70,14.75,21.10,56292.45,14.70,56820,-630,1707,3068438974.50,865,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70099,,BANKNIFTY,,2026-09-29,2026-09-29,63200.00,CE,BANKNIFTY26SEP63200CE,5.25,5.25,3.40,3.90,3.90,5.25,56292.45,0.70,840,150,10,18961350.00,8,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52412,,BANKNIFTY,,2026-09-29,2026-09-29,64500.00,CE,BANKNIFTY26SEP64500CE,3.20,3.90,1.80,2.00,1.90,2.55,56292.45,2.00,60120,60,1434,2774889208.50,468,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52439,,BANKNIFTY,,2026-09-29,2026-09-29,69000.00,CE,BANKNIFTY26SEP69000CE,1.40,1.85,1.10,1.40,1.15,1.75,56292.45,1.40,30990,-360,141,291876085.50,69,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49373,,BANKNIFTY,,2026-10-27,2026-10-27,52300.00,CE,BANKNIFTY26OCT52300CE,0.00,0.00,0.00,5781.10,0.00,5781.10,56292.45,4555.30,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49387,,BANKNIFTY,,2026-10-27,2026-10-27,53000.00,CE,BANKNIFTY26OCT53000CE,3729.95,3897.45,3613.00,3810.45,3810.45,3537.05,56292.45,3956.99,2460,1560,61,103936867.50,58,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49443,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,CE,BANKNIFTY26OCT55100CE,0.00,0.00,0.00,3762.70,0.00,3762.70,56292.45,2388.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49501,,BANKNIFTY,,2026-10-27,2026-10-27,57300.00,CE,BANKNIFTY26OCT57300CE,700.00,787.90,628.00,695.55,683.90,623.30,56292.45,695.55,7410,1050,152,264510498.00,111,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49541,,BANKNIFTY,,2026-10-27,2026-10-27,58800.00,CE,BANKNIFTY26OCT58800CE,0.00,0.00,0.00,1852.20,0.00,1852.20,56292.45,690.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49601,,BANKNIFTY,,2026-10-27,2026-10-27,61300.00,CE,BANKNIFTY26OCT61300CE,0.00,0.00,0.00,1043.15,0.00,1043.15,56292.45,225.82,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49617,,BANKNIFTY,,2026-10-27,2026-10-27,61900.00,CE,BANKNIFTY26OCT61900CE,0.00,0.00,0.00,901.70,0.00,901.70,56292.45,166.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49619,,BANKNIFTY,,2026-10-27,2026-10-27,62000.00,CE,BANKNIFTY26OCT62000CE,0.00,0.00,0.00,879.40,0.00,879.40,56292.45,158.35,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49641,,BANKNIFTY,,2026-10-27,2026-10-27,62800.00,CE,BANKNIFTY26OCT62800CE,0.00,0.00,0.00,713.70,0.00,713.70,56292.45,103.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70803,,BANKNIFTY,,2027-06-29,2027-06-29,64500.00,PE,BANKNIFTY27JUN64500PE,0.00,0.00,0.00,6674.35,0.00,6674.35,56292.45,7129.36,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76393,,BANKNIFTY,,2027-03-30,2027-03-30,52500.00,PE,BANKNIFTY27MAR52500PE,0.00,0.00,0.00,3218.25,0.00,3218.25,56292.45,1069.27,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53213,,BANKNIFTY,,2026-12-29,2026-12-29,45000.00,PE,BANKNIFTY26DEC45000PE,59.00,68.85,59.00,63.80,63.80,60.75,56292.45,63.80,22980,720,108,146006461.50,61,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62652,,BANKNIFTY,,2026-11-23,2026-11-23,64000.00,PE,BANKNIFTY26NOV64000PE,0.00,0.00,0.00,6123.20,0.00,6123.20,56292.45,7158.21,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62462,,BANKNIFTY,,2026-11-23,2026-11-23,62100.00,PE,BANKNIFTY26NOV62100PE,0.00,0.00,0.00,4641.50,0.00,4641.50,56292.45,5486.28,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62340,,BANKNIFTY,,2026-11-23,2026-11-23,61200.00,PE,BANKNIFTY26NOV61200PE,0.00,0.00,0.00,3997.50,0.00,3997.50,56292.45,4744.22,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62338,,BANKNIFTY,,2026-11-23,2026-11-23,61100.00,PE,BANKNIFTY26NOV61100PE,0.00,0.00,0.00,3928.95,0.00,3928.95,56292.45,4664.19,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62324,,BANKNIFTY,,2026-11-23,2026-11-23,60800.00,PE,BANKNIFTY26NOV60800PE,0.00,0.00,0.00,3726.70,0.00,3726.70,56292.45,4427.25,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62316,,BANKNIFTY,,2026-11-23,2026-11-23,60600.00,PE,BANKNIFTY26NOV60600PE,0.00,0.00,0.00,3594.80,0.00,3594.80,56292.45,4272.01,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62310,,BANKNIFTY,,2026-11-23,2026-11-23,60300.00,PE,BANKNIFTY26NOV60300PE,0.00,0.00,0.00,3401.35,0.00,3401.35,56292.45,4045.44,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62308,,BANKNIFTY,,2026-11-23,2026-11-23,60200.00,PE,BANKNIFTY26NOV60200PE,0.00,0.00,0.00,3338.10,0.00,3338.10,56292.45,3970.27,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49411,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,CE,BANKNIFTY26OCT53800CE,0.00,0.00,0.00,4645.75,0.00,4645.75,56292.45,3315.11,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49427,,BANKNIFTY,,2026-10-27,2026-10-27,54600.00,CE,BANKNIFTY26OCT54600CE,0.00,0.00,0.00,4089.00,0.00,4089.00,56292.45,2725.83,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49471,,BANKNIFTY,,2026-10-27,2026-10-27,56200.00,CE,BANKNIFTY26OCT56200CE,1129.45,1410.00,1129.45,1279.15,1262.55,1129.45,56292.45,1279.15,3210,-660,299,515578711.50,230,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49505,,BANKNIFTY,,2026-10-27,2026-10-27,57500.00,CE,BANKNIFTY26OCT57500CE,555.35,701.70,536.00,614.70,601.00,541.75,56292.45,614.70,101190,9750,2151,3750566091.00,1196,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49519,,BANKNIFTY,,2026-10-27,2026-10-27,58000.00,CE,BANKNIFTY26OCT58000CE,371.95,505.50,371.90,432.15,428.80,390.70,56292.45,432.15,172260,12330,5006,8776543558.50,2853,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49595,,BANKNIFTY,,2026-10-27,2026-10-27,61000.00,CE,BANKNIFTY26OCT61000CE,53.50,58.70,47.75,50.65,53.40,52.70,56292.45,50.65,162750,29580,2768,5069771590.50,1611,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49611,,BANKNIFTY,,2026-10-27,2026-10-27,61700.00,CE,BANKNIFTY26OCT61700CE,0.00,0.00,0.00,947.70,0.00,947.70,56292.45,184.78,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49627,,BANKNIFTY,,2026-10-27,2026-10-27,62400.00,CE,BANKNIFTY26OCT62400CE,0.00,0.00,0.00,792.00,0.00,792.00,56292.45,128.23,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49638,,BANKNIFTY,,2026-10-27,2026-10-27,62700.00,CE,BANKNIFTY26OCT62700CE,0.00,0.00,0.00,732.65,0.00,732.65,56292.45,109.04,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62181,,BANKNIFTY,,2026-11-23,2026-11-23,55900.00,CE,BANKNIFTY26NOV55900CE,0.00,0.00,0.00,3679.65,0.00,3679.65,56292.45,2462.43,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62177,,BANKNIFTY,,2026-11-23,2026-11-23,55800.00,CE,BANKNIFTY26NOV55800CE,1815.00,2000.15,1815.00,2000.15,2000.15,1784.40,56292.45,2519.24,90,30,2,3462454.50,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49687,,BANKNIFTY,,2026-10-27,2026-10-27,64500.00,CE,BANKNIFTY26OCT64500CE,13.85,14.50,13.85,14.00,13.90,15.55,56292.45,14.00,780,120,17,32902161.00,7,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49499,,BANKNIFTY,,2026-10-27,2026-10-27,57200.00,CE,BANKNIFTY26OCT57200CE,605.10,828.00,605.10,743.95,730.20,654.15,56292.45,743.95,7980,420,167,290400235.50,115,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49491,,BANKNIFTY,,2026-10-27,2026-10-27,56800.00,CE,BANKNIFTY26OCT56800CE,891.20,1050.00,855.00,935.55,916.60,822.80,56292.45,935.55,6030,1410,312,540500637.00,241,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49369,,BANKNIFTY,,2026-10-27,2026-10-27,52100.00,CE,BANKNIFTY26OCT52100CE,0.00,0.00,0.00,5941.50,0.00,5941.50,56292.45,4731.60,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70047,,BANKNIFTY,,2026-09-29,2026-09-29,61900.00,CE,BANKNIFTY26SEP61900CE,0.00,0.00,0.00,1156.00,0.00,1156.00,56292.45,4.48,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70031,,BANKNIFTY,,2026-09-29,2026-09-29,61100.00,CE,BANKNIFTY26SEP61100CE,0.00,0.00,0.00,1389.40,0.00,1389.40,56292.45,12.47,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69808,,BANKNIFTY,,2026-09-29,2026-09-29,56800.00,CE,BANKNIFTY26SEP56800CE,341.35,524.50,325.00,410.35,410.50,341.30,56292.45,410.35,214200,-14430,22790,39121175019.00,18008,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69833,,BANKNIFTY,,2026-09-29,2026-09-29,57900.00,PE,BANKNIFTY26SEP57900PE,1637.15,1854.45,1498.70,1619.10,1637.15,1865.75,56292.45,1619.10,145980,-1830,229,409278091.50,112,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62301,,BANKNIFTY,,2026-11-23,2026-11-23,60000.00,CE,BANKNIFTY26NOV60000CE,234.40,275.00,211.15,254.50,252.00,230.70,56292.45,254.50,20550,3600,313,565774231.50,232,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70796,,BANKNIFTY,,2027-06-29,2027-06-29,60000.00,CE,BANKNIFTY27JUN60000CE,0.00,0.00,0.00,5392.05,0.00,5392.05,56292.45,3551.89,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70798,,BANKNIFTY,,2027-06-29,2027-06-29,61500.00,CE,BANKNIFTY27JUN61500CE,0.00,0.00,0.00,4726.20,0.00,4726.20,56292.45,2973.40,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69780,,BANKNIFTY,,2026-09-29,2026-09-29,55600.00,PE,BANKNIFTY26SEP55600PE,515.00,515.00,274.25,323.10,326.40,453.60,56292.45,323.10,87390,10230,18517,31078286187.00,13773,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70026,,BANKNIFTY,,2026-09-29,2026-09-29,60800.00,PE,BANKNIFTY26SEP60800PE,0.00,0.00,0.00,3810.25,0.00,3810.25,56292.45,4397.38,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,52389,,BANKNIFTY,,2026-09-29,2026-09-29,61500.00,PE,BANKNIFTY26SEP61500PE,5031.90,5153.00,4900.00,4900.00,4900.00,4650.00,56292.45,5085.57,11340,-540,18,35943936.00,13,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70118,,BANKNIFTY,,2026-09-29,2026-09-29,64100.00,PE,BANKNIFTY26SEP64100PE,0.00,0.00,0.00,6246.30,0.00,6246.30,56292.45,7672.71,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49458,,BANKNIFTY,,2026-10-27,2026-10-27,55500.00,PE,BANKNIFTY26OCT55500PE,576.30,686.50,515.80,569.75,570.00,675.75,56292.45,569.75,36630,-390,1187,1997182227.00,918,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49506,,BANKNIFTY,,2026-10-27,2026-10-27,57500.00,PE,BANKNIFTY26OCT57500PE,1585.05,1636.95,1306.45,1411.10,1423.80,1618.00,56292.45,1411.10,120990,4290,517,913718506.50,339,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49602,,BANKNIFTY,,2026-10-27,2026-10-27,61300.00,PE,BANKNIFTY26OCT61300PE,0.00,0.00,0.00,4666.85,0.00,4666.85,56292.45,4799.73,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49610,,BANKNIFTY,,2026-10-27,2026-10-27,61600.00,PE,BANKNIFTY26OCT61600PE,0.00,0.00,0.00,4890.60,0.00,4890.60,56292.45,5066.18,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62074,,BANKNIFTY,,2026-11-23,2026-11-23,51800.00,PE,BANKNIFTY26NOV51800PE,0.00,0.00,0.00,309.40,0.00,309.40,56292.45,304.85,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62192,,BANKNIFTY,,2026-11-23,2026-11-23,56400.00,PE,BANKNIFTY26NOV56400PE,1041.20,1041.20,1001.60,1001.60,1001.60,1042.00,56292.45,1638.06,0,0,4,6890568.00,2,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62274,,BANKNIFTY,,2026-11-23,2026-11-23,58900.00,PE,BANKNIFTY26NOV58900PE,0.00,0.00,0.00,2572.70,0.00,2572.70,56292.45,3050.96,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53219,,BANKNIFTY,,2026-12-29,2026-12-29,49500.00,PE,BANKNIFTY26DEC49500PE,0.00,0.00,0.00,232.05,232.05,232.05,56292.45,205.88,30,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53236,,BANKNIFTY,,2026-12-29,2026-12-29,58500.00,PE,BANKNIFTY26DEC58500PE,2233.65,2233.65,1952.80,2099.00,2077.60,2233.55,56292.45,2099.00,44760,5040,275,499523248.50,216,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,76424,,BANKNIFTY,,2027-03-30,2027-03-30,61500.00,PE,BANKNIFTY27MAR61500PE,0.00,0.00,0.00,8564.80,0.00,8564.80,56292.45,5144.02,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69591,,BANKNIFTY,,2026-09-29,2026-09-29,50500.00,CE,BANKNIFTY26SEP50500CE,0.00,0.00,0.00,6800.00,6800.00,6800.00,56292.45,5899.65,90,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69674,,BANKNIFTY,,2026-09-29,2026-09-29,52400.00,CE,BANKNIFTY26SEP52400CE,0.00,0.00,0.00,6400.20,0.00,6400.20,56292.45,4020.90,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69684,,BANKNIFTY,,2026-09-29,2026-09-29,53000.00,CE,BANKNIFTY26SEP53000CE,3370.35,3565.25,3156.35,3500.00,3500.00,3087.80,56292.45,3443.64,36660,510,204,345165469.50,153,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69813,,BANKNIFTY,,2026-09-29,2026-09-29,57100.00,CE,BANKNIFTY26SEP57100CE,260.05,389.95,241.90,296.80,297.25,252.00,56292.45,296.80,167280,2820,16925,29147702166.00,13062,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69817,,BANKNIFTY,,2026-09-29,2026-09-29,57300.00,CE,BANKNIFTY26SEP57300CE,222.95,312.85,194.40,236.10,235.60,199.45,56292.45,236.10,205650,15330,14778,25512804123.00,10261,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69826,,BANKNIFTY,,2026-09-29,2026-09-29,57700.00,CE,BANKNIFTY26SEP57700CE,128.60,198.50,122.15,143.95,146.90,129.20,56292.45,143.95,329190,7680,10925,18961446219.00,7683,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,69872,,BANKNIFTY,,2026-09-29,2026-09-29,58900.00,CE,BANKNIFTY26SEP58900CE,41.30,47.80,32.70,33.85,32.95,40.30,56292.45,33.85,57420,-2400,2640,4667932525.50,1401,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70045,,BANKNIFTY,,2026-09-29,2026-09-29,61800.00,CE,BANKNIFTY26SEP61800CE,0.00,0.00,0.00,1183.35,0.00,1183.35,56292.45,5.12,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,70086,,BANKNIFTY,,2026-09-29,2026-09-29,62500.00,CE,BANKNIFTY26SEP62500CE,6.20,6.65,4.00,4.35,4.15,7.35,56292.45,4.35,88320,-10470,1089,2042033757.00,501,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49285,,BANKNIFTY,,2026-10-27,2026-10-27,49000.00,CE,BANKNIFTY26OCT49000CE,0.00,0.00,0.00,8634.40,0.00,8634.40,56292.45,7655.75,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49347,,BANKNIFTY,,2026-10-27,2026-10-27,51300.00,CE,BANKNIFTY26OCT51300CE,0.00,0.00,0.00,6601.50,0.00,6601.50,56292.45,5456.58,0,0,0,0.00,0,F1,30,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,49446,,BANKNIFTY,,2026-10-27,2026-10-27,55200.00,CE,BANKNIFTY26OCT55200CE,0.00,0.00,0.00,1738.55,1712.40,1738.55,56292.45,2323.89,1410,0,0,0.00,0,F1,30,,,,,
