TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,8.40,9.30,7.65,8.50,8.15,6.80,402.00,8.50,443300,-40300,376,482047365.00,317,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,35.00,35.00,35.00,402.00,42.31,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,20.60,20.60,20.60,402.00,29.64,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78492,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,PE,ABCAPITAL26SEP460PE,0.00,0.00,0.00,73.30,0.00,73.30,402.00,58.48,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,402.00,7.69,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67088,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,CE,ABCAPITAL26OCT415CE,0.00,0.00,0.00,27.50,0.00,27.50,402.00,20.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,18.80,18.80,18.80,402.00,32.79,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,0.90,0.90,0.90,402.00,1.98,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78395,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,CE,ABCAPITAL26SEP360CE,0.00,0.00,0.00,54.50,54.50,54.50,402.00,46.45,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,48708,,ABCAPITAL,,2026-10-27,2026-10-27,,,ABCAPITAL26OCTFUT,400.50,405.00,400.50,403.55,403.50,398.50,402.00,403.55,1038500,9300,62,77564170.00,62,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67255,,ABCAPITAL,,2026-11-23,2026-11-23,460.00,PE,ABCAPITAL26NOV460PE,0.00,0.00,0.00,59.60,0.00,59.60,402.00,64.07,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67182,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,PE,ABCAPITAL26NOV360PE,0.00,0.00,0.00,10.30,0.00,10.30,402.00,10.78,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,76.00,76.00,76.00,402.00,81.75,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53020,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,CE,ABCAPITAL26OCT330CE,0.00,0.00,0.00,73.50,0.00,73.50,402.00,77.45,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,402.00,49.73,37200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67188,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,CE,ABCAPITAL26NOV380CE,0.00,0.00,0.00,52.85,0.00,52.85,402.00,44.83,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,402.00,39.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67193,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,PE,ABCAPITAL26NOV400PE,0.00,0.00,0.00,18.00,18.00,18.00,402.00,26.11,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,402.00,12.19,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67069,,ABCAPITAL,,2026-10-27,2026-10-27,405.00,CE,ABCAPITAL26OCT405CE,0.00,0.00,0.00,32.40,0.00,32.40,402.00,25.01,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,402.00,38.79,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.30,0.30,0.30,0.30,0.30,0.25,402.00,1.60,195300,0,2,2915860.00,2,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78466,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,CE,ABCAPITAL26SEP420CE,3.55,4.20,3.40,3.80,3.60,3.05,402.00,3.80,1760800,-192200,394,517734100.00,321,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67133,,ABCAPITAL,,2026-10-27,2026-10-27,445.00,CE,ABCAPITAL26OCT445CE,0.00,0.00,0.00,16.05,0.00,16.05,402.00,10.91,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,10.20,10.90,8.70,9.35,9.60,12.45,402.00,9.35,3239500,3100,504,640089085.00,477,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78491,,ABCAPITAL,,2026-09-29,2026-09-29,460.00,CE,ABCAPITAL26SEP460CE,0.45,0.45,0.35,0.35,0.35,0.45,402.00,2.44,207700,0,4,5709115.00,3,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67199,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,CE,ABCAPITAL26NOV430CE,0.00,0.00,0.00,27.25,0.00,27.25,402.00,21.22,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,402.00,6.11,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52989,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,CE,ABCAPITAL26SEP485CE,0.00,0.00,0.00,0.20,0.20,0.20,402.00,0.82,65100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,0.00,0.00,0.00,28.05,0.00,28.05,402.00,17.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53021,,ABCAPITAL,,2026-10-27,2026-10-27,330.00,PE,ABCAPITAL26OCT330PE,0.00,0.00,0.00,7.20,0.00,7.20,402.00,2.29,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,20.00,20.00,20.00,20.00,20.00,41.15,402.00,33.85,3100,3100,1,1302000.00,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,402.00,52.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53030,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,PE,ABCAPITAL26OCT350PE,0.00,0.00,0.00,16.25,16.25,16.25,402.00,5.10,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,5.00,6.30,5.00,6.30,6.30,5.00,402.00,15.15,31000,27900,13,17578860.00,5,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,36.05,0.00,36.05,402.00,29.14,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53035,,ABCAPITAL,,2026-10-27,2026-10-27,370.00,CE,ABCAPITAL26OCT370CE,0.00,0.00,0.00,46.00,0.00,46.00,402.00,45.44,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67200,,ABCAPITAL,,2026-11-23,2026-11-23,430.00,PE,ABCAPITAL26NOV430PE,0.00,0.00,0.00,40.00,0.00,40.00,402.00,43.05,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,12.65,12.65,12.65,402.00,22.74,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67201,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,CE,ABCAPITAL26NOV440CE,0.00,0.00,0.00,23.55,0.00,23.55,402.00,17.95,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66980,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,PE,ABCAPITAL26OCT395PE,0.00,0.00,0.00,17.95,0.00,17.95,402.00,19.25,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,402.00,21.48,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,402.00,35.76,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,0.00,0.00,0.00,53.00,53.00,53.00,402.00,55.16,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.00,0.00,0.00,22.50,22.50,22.50,402.00,9.74,62000,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52965,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,PE,ABCAPITAL26SEP385PE,5.20,5.20,3.60,3.95,4.05,5.75,402.00,3.95,2588500,-34100,369,445192085.00,314,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78467,,ABCAPITAL,,2026-09-29,2026-09-29,420.00,PE,ABCAPITAL26SEP420PE,22.65,23.75,22.05,22.10,22.10,26.65,402.00,26.71,536300,12400,10,13728505.00,10,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66962,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,PE,ABCAPITAL26OCT385PE,0.00,0.00,0.00,14.10,0.00,14.10,402.00,15.02,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,402.00,26.81,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,402.00,76.99,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52957,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,PE,ABCAPITAL26SEP375PE,2.50,2.50,2.00,2.10,2.10,3.10,402.00,2.10,514600,0,44,51448995.00,43,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,24.50,24.50,24.50,402.00,37.51,46500,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78471,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,PE,ABCAPITAL26SEP440PE,0.00,0.00,0.00,32.50,32.50,32.50,402.00,41.43,40300,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66940,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,PE,ABCAPITAL26OCT375PE,0.00,0.00,0.00,4.25,4.25,4.25,402.00,11.43,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67130,,ABCAPITAL,,2026-10-27,2026-10-27,435.00,CE,ABCAPITAL26OCT435CE,0.00,0.00,0.00,19.35,0.00,19.35,402.00,13.60,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52980,,ABCAPITAL,,2026-09-29,2026-09-29,445.00,PE,ABCAPITAL26SEP445PE,0.00,0.00,0.00,34.85,34.85,34.85,402.00,45.51,9300,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53038,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,PE,ABCAPITAL26OCT380PE,0.00,0.00,0.00,23.30,0.00,23.30,402.00,13.15,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66939,,ABCAPITAL,,2026-10-27,2026-10-27,375.00,CE,ABCAPITAL26OCT375CE,0.00,0.00,0.00,50.65,0.00,50.65,402.00,42.03,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78462,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,CE,ABCAPITAL26SEP400CE,10.55,11.75,9.80,10.90,10.40,8.65,402.00,10.90,1550000,-108500,795,1012726445.00,705,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78494,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,PE,ABCAPITAL26SEP470PE,0.00,0.00,0.00,81.20,0.00,81.20,402.00,67.60,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,15.95,16.65,14.65,15.40,15.45,18.85,402.00,15.40,827700,34100,55,72539535.00,55,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78396,,ABCAPITAL,,2026-09-29,2026-09-29,360.00,PE,ABCAPITAL26SEP360PE,0.90,0.95,0.80,0.80,0.80,1.20,402.00,2.91,548700,-18600,18,20136670.00,16,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78460,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,CE,ABCAPITAL26SEP390CE,16.05,17.70,15.40,16.80,16.35,13.75,402.00,16.80,458800,-9300,156,196715460.00,133,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52956,,ABCAPITAL,,2026-09-29,2026-09-29,375.00,CE,ABCAPITAL26SEP375CE,0.00,0.00,0.00,41.00,41.00,41.00,402.00,34.58,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,0.00,0.00,0.00,13.20,13.20,13.20,402.00,24.94,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67174,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,CE,ABCAPITAL26NOV340CE,0.00,0.00,0.00,81.85,0.00,81.85,402.00,72.99,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52974,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,CE,ABCAPITAL26SEP425CE,3.00,3.20,2.65,2.80,2.65,2.30,402.00,2.80,381300,-12400,70,92866235.00,59,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,402.00,3.48,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67227,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,PE,ABCAPITAL26NOV450PE,0.00,0.00,0.00,52.70,0.00,52.70,402.00,56.65,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,38.10,38.10,38.10,402.00,30.12,37200,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,12.85,13.45,11.20,12.30,12.30,14.85,402.00,12.30,257300,15500,99,128045655.00,97,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67177,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,PE,ABCAPITAL26NOV350PE,0.00,0.00,0.00,7.90,0.00,7.90,402.00,8.21,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,1.60,1.60,1.60,402.00,3.76,111600,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78472,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,CE,ABCAPITAL26SEP450CE,0.85,0.85,0.65,0.70,0.65,0.65,402.00,0.70,1519000,12400,79,110379995.00,57,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,6.40,7.20,5.90,6.55,6.30,5.25,402.00,6.55,2039800,-130200,602,777635000.00,558,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,402.00,65.23,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,4.85,5.55,4.50,5.00,4.75,4.00,402.00,5.00,1032300,40300,230,299521535.00,225,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,PE,ABCAPITAL26OCT365PE,0.00,0.00,0.00,8.20,0.00,8.20,402.00,8.49,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,402.00,51.12,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,403.85,406.00,403.85,406.00,406.00,401.00,402.00,407.85,93000,12400,10,12543995.00,10,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67226,,ABCAPITAL,,2026-11-23,2026-11-23,450.00,CE,ABCAPITAL26NOV450CE,0.00,0.00,0.00,20.20,0.00,20.20,402.00,15.11,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,5.05,6.45,5.00,5.35,5.50,7.55,402.00,5.35,1168700,-34100,225,275987575.00,225,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,402.00,49.64,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,61.50,61.50,61.50,61.50,61.50,76.15,402.00,64.34,3100,0,1,1244650.00,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,52987,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,CE,ABCAPITAL26SEP475CE,0.00,0.00,0.00,1.05,1.05,1.05,402.00,1.28,3100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,0.35,0.35,0.35,402.00,0.44,105400,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78469,,ABCAPITAL,,2026-09-29,2026-09-29,430.00,PE,ABCAPITAL26SEP430PE,0.00,0.00,0.00,38.30,38.30,38.30,402.00,33.72,34100,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,44.00,0.00,44.00,402.00,35.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53050,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,PE,ABCAPITAL26OCT440PE,0.00,0.00,0.00,58.60,0.00,58.60,402.00,45.97,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,402.00,53.43,0,0,0,0.00,0,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,71.80,71.80,71.80,71.80,71.80,83.00,402.00,73.84,34100,-3100,1,1245580.00,1,F1,3100,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,402.00,69.52,0,0,0,0.00,0,F1,3100,,,,,
